Time - Plot 0;Amplitude - Plot 0
159;6,86E-05
160;6,86E-05
161;6,83E-05
162;6,81E-05
163;6,79E-05
164;6,77E-05
165;6,73E-05
166;6,71E-05
167;6,70E-05
168;6,69E-05
169;6,66E-05
170;6,61E-05
171;6,61E-05
172;6,59E-05
173;6,56E-05
174;6,55E-05
175;6,53E-05
176;6,51E-05
177;6,47E-05
178;6,46E-05
179;6,45E-05
180;6,40E-05
181;6,39E-05
182;6,36E-05
183;6,34E-05
184;6,32E-05
185;6,30E-05
186;6,29E-05
187;6,28E-05
188;6,29E-05
189;6,28E-05
190;6,29E-05
191;6,28E-05
192;6,28E-05
193;6,30E-05
194;6,31E-05
195;6,32E-05
196;6,34E-05
197;6,37E-05
198;6,39E-05
199;6,41E-05
200;6,45E-05
201;6,46E-05
202;6,51E-05
203;6,52E-05
204;6,53E-05
205;6,57E-05
206;6,62E-05
207;6,64E-05
208;6,65E-05
209;6,70E-05
210;6,73E-05
211;6,76E-05
212;6,79E-05
213;6,82E-05
214;6,83E-05
215;6,88E-05
216;6,91E-05
217;6,95E-05
218;6,96E-05
219;7,01E-05
220;7,05E-05
221;7,08E-05
222;7,12E-05
223;7,14E-05
224;7,19E-05
225;7,22E-05
226;7,22E-05
227;7,27E-05
228;7,29E-05
229;7,32E-05
230;7,37E-05
231;7,38E-05
232;7,39E-05
233;7,41E-05
234;7,42E-05
235;7,44E-05
236;7,44E-05
237;7,42E-05
238;7,45E-05
239;7,42E-05
240;7,41E-05
241;7,40E-05
242;7,40E-05
243;7,38E-05
244;7,35E-05
245;7,36E-05
246;7,31E-05
247;7,30E-05
248;7,30E-05
249;7,27E-05
250;7,25E-05
251;7,25E-05
252;7,21E-05
253;7,19E-05
254;7,18E-05
255;7,15E-05
256;7,14E-05
257;7,09E-05
258;7,10E-05
259;7,06E-05
260;7,03E-05
261;7,00E-05
262;7,01E-05
263;6,97E-05
264;6,93E-05
265;6,91E-05
266;6,88E-05
267;6,87E-05
268;6,83E-05
269;6,82E-05
270;6,79E-05
271;6,75E-05
272;6,76E-05
273;6,71E-05
274;6,67E-05
275;6,65E-05
276;6,64E-05
277;6,62E-05
278;6,61E-05
279;6,61E-05
280;6,60E-05
281;6,62E-05
282;6,64E-05
283;6,62E-05
284;6,65E-05
285;6,67E-05
286;6,66E-05
287;6,71E-05
288;6,71E-05
289;6,74E-05
290;6,74E-05
291;6,77E-05
292;6,81E-05
293;6,84E-05
294;6,86E-05
295;6,87E-05
296;6,89E-05
297;6,92E-05
298;6,98E-05
299;6,99E-05
300;7,01E-05
301;7,04E-05
302;7,07E-05
303;7,10E-05
304;7,14E-05
305;7,16E-05
306;7,20E-05
307;7,23E-05
308;7,25E-05
309;7,29E-05
310;7,33E-05
311;7,37E-05
312;7,40E-05
313;7,42E-05
314;7,44E-05
315;7,47E-05
316;7,51E-05
317;7,53E-05
318;7,57E-05
319;7,60E-05
320;7,62E-05
321;7,63E-05
322;7,65E-05
323;7,67E-05
324;7,68E-05
325;7,67E-05
326;7,69E-05
327;7,68E-05
328;7,67E-05
329;7,67E-05
330;7,66E-05
331;7,63E-05
332;7,63E-05
333;7,62E-05
334;7,61E-05
335;7,58E-05
336;7,57E-05
337;7,54E-05
338;7,51E-05
339;7,49E-05
340;7,47E-05
341;7,46E-05
342;7,43E-05
343;7,41E-05
344;7,40E-05
345;7,37E-05
346;7,33E-05
347;7,31E-05
348;7,29E-05
349;7,25E-05
350;7,22E-05
351;7,20E-05
352;7,19E-05
353;7,14E-05
354;7,13E-05
355;7,10E-05
356;7,09E-05
357;7,04E-05
358;7,02E-05
359;7,00E-05
360;6,97E-05
361;6,95E-05
362;6,91E-05
363;6,88E-05
364;6,85E-05
365;6,82E-05
366;6,83E-05
367;6,82E-05
368;6,80E-05
369;6,80E-05
370;6,80E-05
371;6,82E-05
372;6,81E-05
373;6,83E-05
374;6,84E-05
375;6,84E-05
376;6,86E-05
377;6,87E-05
378;6,92E-05
379;6,93E-05
380;6,93E-05
381;6,95E-05
382;6,98E-05
383;7,00E-05
384;7,04E-05
385;7,05E-05
386;7,07E-05
387;7,11E-05
388;7,13E-05
389;7,14E-05
390;7,17E-05
391;7,21E-05
392;7,23E-05
393;7,28E-05
394;7,30E-05
395;7,32E-05
396;7,33E-05
397;7,39E-05
398;7,40E-05
399;7,45E-05
400;7,47E-05
401;7,51E-05
402;7,54E-05
403;7,56E-05
404;7,57E-05
405;7,65E-05
406;7,67E-05
407;7,69E-05
408;7,71E-05
409;7,75E-05
410;7,77E-05
411;7,78E-05
412;7,80E-05
413;7,80E-05
414;7,81E-05
415;7,82E-05
416;7,82E-05
417;7,83E-05
418;7,80E-05
419;7,80E-05
420;7,82E-05
421;7,77E-05
422;7,79E-05
423;7,78E-05
424;7,75E-05
425;7,72E-05
426;7,69E-05
427;7,69E-05
428;7,65E-05
429;7,64E-05
430;7,63E-05
431;7,57E-05
432;7,57E-05
433;7,55E-05
434;7,53E-05
435;7,50E-05
436;7,47E-05
437;7,45E-05
438;7,42E-05
439;7,38E-05
440;7,36E-05
441;7,31E-05
442;7,33E-05
443;7,30E-05
444;7,26E-05
445;7,20E-05
446;7,17E-05
447;7,17E-05
448;7,14E-05
449;7,11E-05
450;7,10E-05
451;7,06E-05
452;7,02E-05
453;7,01E-05
454;7,00E-05
455;6,97E-05
456;6,95E-05
457;6,92E-05
458;6,94E-05
459;6,92E-05
460;6,89E-05
461;6,91E-05
462;6,91E-05
463;6,92E-05
464;6,93E-05
465;6,95E-05
466;6,95E-05
467;6,97E-05
468;7,00E-05
469;7,02E-05
470;7,03E-05
471;7,06E-05
472;7,07E-05
473;7,11E-05
474;7,14E-05
475;7,15E-05
476;7,17E-05
477;7,18E-05
478;7,22E-05
479;7,25E-05
480;7,29E-05
481;7,31E-05
482;7,36E-05
483;7,37E-05
484;7,38E-05
485;7,42E-05
486;7,46E-05
487;7,46E-05
488;7,51E-05
489;7,53E-05
490;7,56E-05
491;7,60E-05
492;7,63E-05
493;7,66E-05
494;7,68E-05
495;7,72E-05
496;7,74E-05
497;7,77E-05
498;7,81E-05
499;7,82E-05
500;7,85E-05
501;7,86E-05
502;7,89E-05
503;7,91E-05
504;7,91E-05
505;7,92E-05
506;7,90E-05
507;7,91E-05
508;7,91E-05
509;7,90E-05
510;7,88E-05
511;7,88E-05
512;7,87E-05
513;7,86E-05
514;7,84E-05
515;7,82E-05
516;7,77E-05
517;7,75E-05
518;7,75E-05
519;7,70E-05
520;7,70E-05
521;7,67E-05
522;7,65E-05
523;7,63E-05
524;7,60E-05
525;7,57E-05
526;7,53E-05
527;7,51E-05
528;7,50E-05
529;7,47E-05
530;7,43E-05
531;7,42E-05
532;7,38E-05
533;7,37E-05
534;7,32E-05
535;7,30E-05
536;7,28E-05
537;7,24E-05
538;7,24E-05
539;7,20E-05
540;7,16E-05
541;7,13E-05
542;7,11E-05
543;7,08E-05
544;7,05E-05
545;7,04E-05
546;7,02E-05
547;7,01E-05
548;6,99E-05
549;7,00E-05
550;6,98E-05
551;6,98E-05
552;6,98E-05
553;6,97E-05
554;7,00E-05
555;7,02E-05
556;7,03E-05
557;7,05E-05
558;7,07E-05
559;7,09E-05
560;7,12E-05
561;7,13E-05
562;7,15E-05
563;7,18E-05
564;7,20E-05
565;7,22E-05
566;7,23E-05
567;7,27E-05
568;7,31E-05
569;7,32E-05
570;7,36E-05
571;7,39E-05
572;7,40E-05
573;7,44E-05
574;7,47E-05
575;7,51E-05
576;7,53E-05
577;7,55E-05
578;7,59E-05
579;7,61E-05
580;7,64E-05
581;7,67E-05
582;7,70E-05
583;7,74E-05
584;7,76E-05
585;7,78E-05
586;7,82E-05
587;7,85E-05
588;7,87E-05
589;7,90E-05
590;7,92E-05
591;7,95E-05
592;7,96E-05
593;7,97E-05
594;7,99E-05
595;7,98E-05
596;7,99E-05
597;7,98E-05
598;7,99E-05
599;7,97E-05
600;7,96E-05
601;7,96E-05
602;7,94E-05
603;7,91E-05
604;7,89E-05
605;7,88E-05
606;7,85E-05
607;7,82E-05
608;7,81E-05
609;7,79E-05
610;7,76E-05
611;7,75E-05
612;7,71E-05
613;7,68E-05
614;7,64E-05
615;7,62E-05
616;7,59E-05
617;7,57E-05
618;7,54E-05
619;7,53E-05
620;7,50E-05
621;7,48E-05
622;7,46E-05
623;7,43E-05
624;7,39E-05
625;7,36E-05
626;7,34E-05
627;7,31E-05
628;7,29E-05
629;7,28E-05
630;7,23E-05
631;7,22E-05
632;7,20E-05
633;7,16E-05
634;7,13E-05
635;7,11E-05
636;7,07E-05
637;7,06E-05
638;7,05E-05
639;7,05E-05
640;7,05E-05
641;7,06E-05
642;7,05E-05
643;7,07E-05
644;7,07E-05
645;7,07E-05
646;7,09E-05
647;7,11E-05
648;7,11E-05
649;7,13E-05
650;7,16E-05
651;7,20E-05
652;7,21E-05
653;7,21E-05
654;7,27E-05
655;7,29E-05
656;7,32E-05
657;7,34E-05
658;7,36E-05
659;7,41E-05
660;7,42E-05
661;7,46E-05
662;7,47E-05
663;7,50E-05
664;7,53E-05
665;7,58E-05
666;7,60E-05
667;7,61E-05
668;7,64E-05
669;7,68E-05
670;7,71E-05
671;7,72E-05
672;7,76E-05
673;7,78E-05
674;7,83E-05
675;7,86E-05
676;7,88E-05
677;7,89E-05
678;7,95E-05
679;7,97E-05
680;7,98E-05
681;8,01E-05
682;8,03E-05
683;8,04E-05
684;8,03E-05
685;8,05E-05
686;8,06E-05
687;8,04E-05
688;8,03E-05
689;8,01E-05
690;8,04E-05
691;8,02E-05
692;8,01E-05
693;7,98E-05
694;7,96E-05
695;7,94E-05
696;7,92E-05
697;7,91E-05
698;7,88E-05
699;7,85E-05
700;7,82E-05
701;7,79E-05
702;7,77E-05
703;7,75E-05
704;7,72E-05
705;7,69E-05
706;7,65E-05
707;7,63E-05
708;7,61E-05
709;7,58E-05
710;7,56E-05
711;7,52E-05
712;7,49E-05
713;7,48E-05
714;7,44E-05
715;7,43E-05
716;7,40E-05
717;7,36E-05
718;7,34E-05
719;7,30E-05
720;7,29E-05
721;7,26E-05
722;7,24E-05
723;7,20E-05
724;7,16E-05
725;7,15E-05
726;7,12E-05
727;7,10E-05
728;7,11E-05
729;7,11E-05
730;7,09E-05
731;7,09E-05
732;7,10E-05
733;7,10E-05
734;7,11E-05
735;7,13E-05
736;7,14E-05
737;7,15E-05
738;7,18E-05
739;7,20E-05
740;7,23E-05
741;7,25E-05
742;7,27E-05
743;7,29E-05
744;7,30E-05
745;7,33E-05
746;7,35E-05
747;7,39E-05
748;7,38E-05
749;7,42E-05
750;7,45E-05
751;7,49E-05
752;7,52E-05
753;7,55E-05
754;7,58E-05
755;7,61E-05
756;7,63E-05
757;7,67E-05
758;7,70E-05
759;7,72E-05
760;7,73E-05
761;7,78E-05
762;7,81E-05
763;7,82E-05
764;7,88E-05
765;7,91E-05
766;7,92E-05
767;7,96E-05
768;7,98E-05
769;8,01E-05
770;8,02E-05
771;8,04E-05
772;8,05E-05
773;8,08E-05
774;8,08E-05
775;8,09E-05
776;8,09E-05
777;8,09E-05
778;8,07E-05
779;8,06E-05
780;8,05E-05
781;8,06E-05
782;8,01E-05
783;8,02E-05
784;8,00E-05
785;7,98E-05
786;7,95E-05
787;7,94E-05
788;7,91E-05
789;7,89E-05
790;7,85E-05
791;7,82E-05
792;7,82E-05
793;7,78E-05
794;7,76E-05
795;7,71E-05
796;7,69E-05
797;7,67E-05
798;7,66E-05
799;7,61E-05
800;7,60E-05
801;7,56E-05
802;7,53E-05
803;7,52E-05
804;7,49E-05
805;7,45E-05
806;7,43E-05
807;7,40E-05
808;7,37E-05
809;7,35E-05
810;7,32E-05
811;7,27E-05
812;7,24E-05
813;7,23E-05
814;7,23E-05
815;7,19E-05
816;7,18E-05
817;7,16E-05
818;7,13E-05
819;7,13E-05
820;7,13E-05
821;7,13E-05
822;7,12E-05
823;7,13E-05
824;7,14E-05
825;7,16E-05
826;7,18E-05
827;7,18E-05
828;7,22E-05
829;7,22E-05
830;7,25E-05
831;7,27E-05
832;7,29E-05
833;7,31E-05
834;7,34E-05
835;7,36E-05
836;7,37E-05
837;7,40E-05
838;7,42E-05
839;7,46E-05
840;7,48E-05
841;7,49E-05
842;7,55E-05
843;7,57E-05
844;7,61E-05
845;7,63E-05
846;7,68E-05
847;7,69E-05
848;7,73E-05
849;7,74E-05
850;7,79E-05
851;7,81E-05
852;7,83E-05
853;7,86E-05
854;7,89E-05
855;7,91E-05
856;7,95E-05
857;7,99E-05
858;8,00E-05
859;8,02E-05
860;8,04E-05
861;8,07E-05
862;8,09E-05
863;8,10E-05
864;8,10E-05
865;8,11E-05
866;8,12E-05
867;8,12E-05
868;8,11E-05
869;8,10E-05
870;8,09E-05
871;8,06E-05
872;8,06E-05
873;8,04E-05
874;8,01E-05
875;7,99E-05
876;7,98E-05
877;7,95E-05
878;7,95E-05
879;7,91E-05
880;7,89E-05
881;7,87E-05
882;7,82E-05
883;7,80E-05
884;7,77E-05
885;7,75E-05
886;7,72E-05
887;7,69E-05
888;7,69E-05
889;7,66E-05
890;7,63E-05
891;7,58E-05
892;7,57E-05
893;7,54E-05
894;7,50E-05
895;7,48E-05
896;7,46E-05
897;7,39E-05
898;7,38E-05
899;7,38E-05
900;7,34E-05
901;7,29E-05
902;7,28E-05
903;7,24E-05
904;7,22E-05
905;7,19E-05
906;7,18E-05
907;7,16E-05
908;7,16E-05
909;7,14E-05
910;7,14E-05
911;7,17E-05
912;7,16E-05
913;7,18E-05
914;7,18E-05
915;7,18E-05
916;7,21E-05
917;7,21E-05
918;7,24E-05
919;7,24E-05
920;7,26E-05
921;7,28E-05
922;7,30E-05
923;7,32E-05
924;7,37E-05
925;7,37E-05
926;7,39E-05
927;7,42E-05
928;7,44E-05
929;7,46E-05
930;7,51E-05
931;7,53E-05
932;7,57E-05
933;7,59E-05
934;7,62E-05
935;7,64E-05
936;7,67E-05
937;7,70E-05
938;7,73E-05
939;7,75E-05
940;7,78E-05
941;7,81E-05
942;7,84E-05
943;7,87E-05
944;7,89E-05
945;7,92E-05
946;7,95E-05
947;7,97E-05
948;8,00E-05
949;8,03E-05
950;8,05E-05
951;8,08E-05
952;8,09E-05
953;8,09E-05
954;8,12E-05
955;8,11E-05
956;8,12E-05
957;8,13E-05
958;8,11E-05
959;8,11E-05
960;8,09E-05
961;8,09E-05
962;8,06E-05
963;8,04E-05
964;8,01E-05
965;8,01E-05
966;7,97E-05
967;7,93E-05
968;7,94E-05
969;7,93E-05
970;7,88E-05
971;7,86E-05
972;7,83E-05
973;7,81E-05
974;7,77E-05
975;7,75E-05
976;7,74E-05
977;7,69E-05
978;7,68E-05
979;7,68E-05
980;7,64E-05
981;7,58E-05
982;7,57E-05
983;7,54E-05
984;7,50E-05
985;7,49E-05
986;7,45E-05
987;7,44E-05
988;7,38E-05
989;7,37E-05
990;7,33E-05
991;7,31E-05
992;7,29E-05
993;7,26E-05
994;7,23E-05
995;7,23E-05
996;7,19E-05
997;7,17E-05
998;7,16E-05
999;7,18E-05
1000;7,17E-05
1001;7,15E-05
1002;7,18E-05
1003;7,16E-05
1004;7,19E-05
1005;7,21E-05
1006;7,20E-05
1007;7,21E-05
1008;7,23E-05
1009;7,26E-05
1010;7,25E-05
1011;7,28E-05
1012;7,31E-05
1013;7,35E-05
1014;7,36E-05
1015;7,39E-05
1016;7,40E-05
1017;7,42E-05
1018;7,46E-05
1019;7,50E-05
1020;7,53E-05
1021;7,55E-05
1022;7,56E-05
1023;7,60E-05
1024;7,65E-05
1025;7,65E-05
1026;7,68E-05
1027;7,71E-05
1028;7,74E-05
1029;7,76E-05
1030;7,79E-05
1031;7,81E-05
1032;7,86E-05
1033;7,87E-05
1034;7,90E-05
1035;7,94E-05
1036;7,99E-05
1037;7,97E-05
1038;8,01E-05
1039;8,06E-05
1040;8,08E-05
1041;8,10E-05
1042;8,12E-05
1043;8,11E-05
1044;8,13E-05
1045;8,13E-05
1046;8,13E-05
1047;8,13E-05
1048;8,12E-05
1049;8,12E-05
1050;8,09E-05
1051;8,08E-05
1052;8,06E-05
1053;8,06E-05
1054;8,03E-05
1055;8,00E-05
1056;7,99E-05
1057;7,96E-05
1058;7,94E-05
1059;7,91E-05
1060;7,89E-05
1061;7,86E-05
1062;7,85E-05
1063;7,84E-05
1064;7,81E-05
1065;7,79E-05
1066;7,75E-05
1067;7,72E-05
1068;7,71E-05
1069;7,65E-05
1070;7,64E-05
1071;7,62E-05
1072;7,58E-05
1073;7,55E-05
1074;7,50E-05
1075;7,49E-05
1076;7,45E-05
1077;7,43E-05
1078;7,41E-05
1079;7,40E-05
1080;7,36E-05
1081;7,31E-05
1082;7,29E-05
1083;7,25E-05
1084;7,24E-05
1085;7,22E-05
1086;7,18E-05
1087;7,19E-05
1088;7,18E-05
1089;7,17E-05
1090;7,16E-05
1091;7,16E-05
1092;7,16E-05
1093;7,15E-05
1094;7,17E-05
1095;7,21E-05
1096;7,21E-05
1097;7,23E-05
1098;7,24E-05
1099;7,28E-05
1100;7,30E-05
1101;7,28E-05
1102;7,33E-05
1103;7,32E-05
1104;7,35E-05
1105;7,39E-05
1106;7,42E-05
1107;7,45E-05
1108;7,47E-05
1109;7,49E-05
1110;7,53E-05
1111;7,56E-05
1112;7,57E-05
1113;7,62E-05
1114;7,63E-05
1115;7,64E-05
1116;7,68E-05
1117;7,70E-05
1118;7,74E-05
1119;7,77E-05
1120;7,79E-05
1121;7,83E-05
1122;7,86E-05
1123;7,88E-05
1124;7,93E-05
1125;7,95E-05
1126;7,99E-05
1127;7,99E-05
1128;8,02E-05
1129;8,04E-05
1130;8,06E-05
1131;8,08E-05
1132;8,11E-05
1133;8,11E-05
1134;8,13E-05
1135;8,14E-05
1136;8,13E-05
1137;8,09E-05
1138;8,13E-05
1139;8,12E-05
1140;8,12E-05
1141;8,08E-05
1142;8,07E-05
1143;8,06E-05
1144;8,04E-05
1145;8,04E-05
1146;8,00E-05
1147;7,98E-05
1148;7,96E-05
1149;7,93E-05
1150;7,92E-05
1151;7,90E-05
1152;7,85E-05
1153;7,83E-05
1154;7,81E-05
1155;7,77E-05
1156;7,77E-05
1157;7,72E-05
1158;7,69E-05
1159;7,68E-05
1160;7,64E-05
1161;7,60E-05
1162;7,58E-05
1163;7,56E-05
1164;7,53E-05
1165;7,51E-05
1166;7,46E-05
1167;7,44E-05
1168;7,41E-05
1169;7,38E-05
1170;7,34E-05
1171;7,31E-05
1172;7,29E-05
1173;7,28E-05
1174;7,23E-05
1175;7,21E-05
1176;7,20E-05
1177;7,19E-05
1178;7,18E-05
1179;7,18E-05
1180;7,15E-05
1181;7,16E-05
1182;7,17E-05
1183;7,19E-05
1184;7,19E-05
1185;7,20E-05
1186;7,23E-05
1187;7,24E-05
1188;7,24E-05
1189;7,26E-05
1190;7,28E-05
1191;7,32E-05
1192;7,33E-05
1193;7,33E-05
1194;7,38E-05
1195;7,41E-05
1196;7,42E-05
1197;7,45E-05
1198;7,48E-05
1199;7,50E-05
1200;7,51E-05
1201;7,55E-05
1202;7,58E-05
1203;7,61E-05
1204;7,62E-05
1205;7,67E-05
1206;7,68E-05
1207;7,72E-05
1208;7,75E-05
1209;7,77E-05
1210;7,81E-05
1211;7,84E-05
1212;7,84E-05
1213;7,89E-05
1214;7,91E-05
1215;7,94E-05
1216;7,98E-05
1217;8,00E-05
1218;8,03E-05
1219;8,05E-05
1220;8,08E-05
1221;8,09E-05
1222;8,10E-05
1223;8,11E-05
1224;8,11E-05
1225;8,14E-05
1226;8,12E-05
1227;8,11E-05
1228;8,11E-05
1229;8,11E-05
1230;8,10E-05
1231;8,09E-05
1232;8,08E-05
1233;8,05E-05
1234;8,03E-05
1235;8,00E-05
1236;8,00E-05
1237;7,99E-05
1238;7,94E-05
1239;7,92E-05
1240;7,90E-05
1241;7,87E-05
1242;7,86E-05
1243;7,83E-05
1244;7,81E-05
1245;7,77E-05
1246;7,73E-05
1247;7,73E-05
1248;7,68E-05
1249;7,65E-05
1250;7,63E-05
1251;7,61E-05
1252;7,57E-05
1253;7,54E-05
1254;7,52E-05
1255;7,48E-05
1256;7,46E-05
1257;7,44E-05
1258;7,41E-05
1259;7,37E-05
1260;7,34E-05
1261;7,31E-05
1262;7,29E-05
1263;7,25E-05
1264;7,23E-05
1265;7,19E-05
1266;7,19E-05
1267;7,18E-05
1268;7,16E-05
1269;7,17E-05
1270;7,17E-05
1271;7,17E-05
1272;7,16E-05
1273;7,18E-05
1274;7,18E-05
1275;7,21E-05
1276;7,21E-05
1277;7,23E-05
1278;7,24E-05
1279;7,25E-05
1280;7,25E-05
1281;7,29E-05
1282;7,32E-05
1283;7,33E-05
1284;7,37E-05
1285;7,41E-05
1286;7,41E-05
1287;7,45E-05
1288;7,47E-05
1289;7,50E-05
1290;7,52E-05
1291;7,57E-05
1292;7,57E-05
1293;7,60E-05
1294;7,63E-05
1295;7,65E-05
1296;7,69E-05
1297;7,72E-05
1298;7,75E-05
1299;7,78E-05
1300;7,80E-05
1301;7,83E-05
1302;7,85E-05
1303;7,86E-05
1304;7,90E-05
1305;7,93E-05
1306;7,96E-05
1307;8,00E-05
1308;8,03E-05
1309;8,06E-05
1310;8,07E-05
1311;8,09E-05
1312;8,10E-05
1313;8,10E-05
1314;8,11E-05
1315;8,12E-05
1316;8,13E-05
1317;8,13E-05
1318;8,11E-05
1319;8,10E-05
1320;8,11E-05
1321;8,08E-05
1322;8,05E-05
1323;8,05E-05
1324;8,04E-05
1325;8,02E-05
1326;7,99E-05
1327;7,98E-05
1328;7,95E-05
1329;7,93E-05
1330;7,91E-05
1331;7,88E-05
1332;7,85E-05
1333;7,83E-05
1334;7,80E-05
1335;7,75E-05
1336;7,75E-05
1337;7,72E-05
1338;7,69E-05
1339;7,66E-05
1340;7,63E-05
1341;7,60E-05
1342;7,58E-05
1343;7,54E-05
1344;7,52E-05
1345;7,48E-05
1346;7,47E-05
1347;7,42E-05
1348;7,42E-05
1349;7,39E-05
1350;7,36E-05
1351;7,32E-05
1352;7,29E-05
1353;7,28E-05
1354;7,23E-05
1355;7,22E-05
1356;7,21E-05
1357;7,18E-05
1358;7,17E-05
1359;7,14E-05
1360;7,17E-05
1361;7,16E-05
1362;7,18E-05
1363;7,18E-05
1364;7,19E-05
1365;7,17E-05
1366;7,20E-05
1367;7,20E-05
1368;7,22E-05
1369;7,25E-05
1370;7,26E-05
1371;7,27E-05
1372;7,31E-05
1373;7,33E-05
1374;7,36E-05
1375;7,38E-05
1376;7,40E-05
1377;7,44E-05
1378;7,47E-05
1379;7,49E-05
1380;7,51E-05
1381;7,53E-05
1382;7,56E-05
1383;7,61E-05
1384;7,63E-05
1385;7,65E-05
1386;7,71E-05
1387;7,71E-05
1388;7,72E-05
1389;7,76E-05
1390;7,79E-05
1391;7,83E-05
1392;7,85E-05
1393;7,87E-05
1394;7,92E-05
1395;7,95E-05
1396;7,97E-05
1397;7,99E-05
1398;8,01E-05
1399;8,05E-05
1400;8,07E-05
1401;8,08E-05
1402;8,09E-05
1403;8,10E-05
1404;8,13E-05
1405;8,10E-05
1406;8,13E-05
1407;8,12E-05
1408;8,12E-05
1409;8,11E-05
1410;8,10E-05
1411;8,07E-05
1412;8,06E-05
1413;8,04E-05
1414;8,01E-05
1415;8,00E-05
1416;7,98E-05
1417;7,96E-05
1418;7,94E-05
1419;7,92E-05
1420;7,88E-05
1421;7,86E-05
1422;7,84E-05
1423;7,80E-05
1424;7,77E-05
1425;7,77E-05
1426;7,74E-05
1427;7,71E-05
1428;7,67E-05
1429;7,65E-05
1430;7,63E-05
1431;7,59E-05
1432;7,57E-05
1433;7,54E-05
1434;7,51E-05
1435;7,46E-05
1436;7,45E-05
1437;7,41E-05
1438;7,38E-05
1439;7,36E-05
1440;7,32E-05
1441;7,30E-05
1442;7,29E-05
1443;7,26E-05
1444;7,23E-05
1445;7,22E-05
1446;7,18E-05
1447;7,18E-05
1448;7,17E-05
1449;7,16E-05
1450;7,17E-05
1451;7,16E-05
1452;7,16E-05
1453;7,16E-05
1454;7,18E-05
1455;7,19E-05
1456;7,20E-05
1457;7,21E-05
1458;7,24E-05
1459;7,26E-05
1460;7,28E-05
1461;7,29E-05
1462;7,31E-05
1463;7,33E-05
1464;7,36E-05
1465;7,38E-05
1466;7,41E-05
1467;7,43E-05
1468;7,45E-05
1469;7,49E-05
1470;7,50E-05
1471;7,53E-05
1472;7,57E-05
1473;7,60E-05
1474;7,61E-05
1475;7,65E-05
1476;7,68E-05
1477;7,69E-05
1478;7,75E-05
1479;7,77E-05
1480;7,80E-05
1481;7,84E-05
1482;7,86E-05
1483;7,87E-05
1484;7,89E-05
1485;7,94E-05
1486;7,97E-05
1487;8,00E-05
1488;8,04E-05
1489;8,06E-05
1490;8,07E-05
1491;8,10E-05
1492;8,12E-05
1493;8,12E-05
1494;8,14E-05
