Time - Plot 0;Amplitude - Plot 0
277;4,52E-05
278;4,47E-05
279;4,46E-05
280;4,44E-05
281;4,43E-05
282;4,39E-05
283;4,39E-05
284;4,36E-05
285;4,32E-05
286;4,33E-05
287;4,30E-05
288;4,29E-05
289;4,25E-05
290;4,23E-05
291;4,22E-05
292;4,21E-05
293;4,20E-05
294;4,16E-05
295;4,15E-05
296;4,14E-05
297;4,12E-05
298;4,08E-05
299;4,07E-05
300;4,05E-05
301;4,05E-05
302;4,00E-05
303;3,98E-05
304;3,96E-05
305;3,96E-05
306;3,95E-05
307;3,96E-05
308;3,96E-05
309;3,97E-05
310;3,95E-05
311;3,97E-05
312;3,98E-05
313;4,01E-05
314;4,02E-05
315;4,04E-05
316;4,06E-05
317;4,09E-05
318;4,12E-05
319;4,14E-05
320;4,19E-05
321;4,22E-05
322;4,24E-05
323;4,27E-05
324;4,31E-05
325;4,36E-05
326;4,38E-05
327;4,42E-05
328;4,46E-05
329;4,47E-05
330;4,53E-05
331;4,54E-05
332;4,60E-05
333;4,62E-05
334;4,67E-05
335;4,70E-05
336;4,73E-05
337;4,79E-05
338;4,81E-05
339;4,85E-05
340;4,88E-05
341;4,92E-05
342;4,98E-05
343;5,00E-05
344;5,05E-05
345;5,08E-05
346;5,12E-05
347;5,15E-05
348;5,18E-05
349;5,24E-05
350;5,26E-05
351;5,28E-05
352;5,34E-05
353;5,37E-05
354;5,41E-05
355;5,45E-05
356;5,48E-05
357;5,52E-05
358;5,56E-05
359;5,58E-05
360;5,65E-05
361;5,68E-05
362;5,70E-05
363;5,74E-05
364;5,78E-05
365;5,80E-05
366;5,86E-05
367;5,89E-05
368;5,91E-05
369;5,93E-05
370;5,97E-05
371;6,02E-05
372;6,04E-05
373;6,09E-05
374;6,11E-05
375;6,15E-05
376;6,18E-05
377;6,21E-05
378;6,24E-05
379;6,26E-05
380;6,31E-05
381;6,33E-05
382;6,36E-05
383;6,37E-05
384;6,37E-05
385;6,38E-05
386;6,38E-05
387;6,39E-05
388;6,38E-05
389;6,37E-05
390;6,39E-05
391;6,37E-05
392;6,37E-05
393;6,33E-05
394;6,34E-05
395;6,32E-05
396;6,30E-05
397;6,28E-05
398;6,26E-05
399;6,25E-05
400;6,21E-05
401;6,21E-05
402;6,17E-05
403;6,16E-05
404;6,14E-05
405;6,10E-05
406;6,09E-05
407;6,07E-05
408;6,03E-05
409;6,00E-05
410;6,01E-05
411;5,97E-05
412;5,94E-05
413;5,94E-05
414;5,91E-05
415;5,87E-05
416;5,82E-05
417;5,82E-05
418;5,80E-05
419;5,75E-05
420;5,76E-05
421;5,72E-05
422;5,68E-05
423;5,65E-05
424;5,63E-05
425;5,64E-05
426;5,60E-05
427;5,58E-05
428;5,55E-05
429;5,52E-05
430;5,49E-05
431;5,48E-05
432;5,43E-05
433;5,42E-05
434;5,39E-05
435;5,36E-05
436;5,34E-05
437;5,32E-05
438;5,30E-05
439;5,28E-05
440;5,26E-05
441;5,23E-05
442;5,21E-05
443;5,19E-05
444;5,19E-05
445;5,15E-05
446;5,14E-05
447;5,11E-05
448;5,09E-05
449;5,07E-05
450;5,04E-05
451;5,01E-05
452;4,99E-05
453;4,99E-05
454;4,98E-05
455;4,96E-05
456;4,93E-05
457;4,92E-05
458;4,93E-05
459;4,93E-05
460;4,93E-05
461;4,94E-05
462;4,96E-05
463;4,95E-05
464;4,98E-05
465;4,99E-05
466;5,01E-05
467;5,04E-05
468;5,06E-05
469;5,09E-05
470;5,10E-05
471;5,14E-05
472;5,17E-05
473;5,20E-05
474;5,22E-05
475;5,26E-05
476;5,29E-05
477;5,30E-05
478;5,35E-05
479;5,39E-05
480;5,42E-05
481;5,46E-05
482;5,51E-05
483;5,54E-05
484;5,56E-05
485;5,61E-05
486;5,63E-05
487;5,68E-05
488;5,72E-05
489;5,76E-05
490;5,78E-05
491;5,82E-05
492;5,84E-05
493;5,89E-05
494;5,93E-05
495;5,94E-05
496;6,00E-05
497;6,06E-05
498;6,08E-05
499;6,10E-05
500;6,13E-05
501;6,18E-05
502;6,20E-05
503;6,23E-05
504;6,27E-05
505;6,31E-05
506;6,34E-05
507;6,36E-05
508;6,40E-05
509;6,44E-05
510;6,49E-05
511;6,50E-05
512;6,56E-05
513;6,59E-05
514;6,62E-05
515;6,65E-05
516;6,67E-05
517;6,71E-05
518;6,74E-05
519;6,77E-05
520;6,80E-05
521;6,84E-05
522;6,87E-05
523;6,88E-05
524;6,96E-05
525;6,96E-05
526;7,00E-05
527;7,04E-05
528;7,07E-05
529;7,08E-05
530;7,11E-05
531;7,14E-05
532;7,16E-05
533;7,15E-05
534;7,18E-05
535;7,20E-05
536;7,20E-05
537;7,19E-05
538;7,19E-05
539;7,16E-05
540;7,17E-05
541;7,16E-05
542;7,13E-05
543;7,12E-05
544;7,10E-05
545;7,10E-05
546;7,08E-05
547;7,06E-05
548;7,03E-05
549;7,01E-05
550;6,99E-05
551;6,97E-05
552;6,95E-05
553;6,92E-05
554;6,88E-05
555;6,85E-05
556;6,83E-05
557;6,81E-05
558;6,78E-05
559;6,76E-05
560;6,73E-05
561;6,70E-05
562;6,69E-05
563;6,64E-05
564;6,62E-05
565;6,60E-05
566;6,58E-05
567;6,55E-05
568;6,53E-05
569;6,50E-05
570;6,45E-05
571;6,42E-05
572;6,41E-05
573;6,39E-05
574;6,37E-05
575;6,33E-05
576;6,30E-05
577;6,29E-05
578;6,26E-05
579;6,23E-05
580;6,23E-05
581;6,18E-05
582;6,15E-05
583;6,14E-05
584;6,10E-05
585;6,08E-05
586;6,04E-05
587;6,03E-05
588;6,00E-05
589;5,98E-05
590;5,95E-05
591;5,93E-05
592;5,92E-05
593;5,88E-05
594;5,86E-05
595;5,83E-05
596;5,81E-05
597;5,79E-05
598;5,77E-05
599;5,75E-05
600;5,74E-05
601;5,70E-05
602;5,67E-05
603;5,66E-05
604;5,66E-05
605;5,63E-05
606;5,61E-05
607;5,59E-05
608;5,62E-05
609;5,58E-05
610;5,59E-05
611;5,60E-05
612;5,62E-05
613;5,64E-05
614;5,64E-05
615;5,66E-05
616;5,69E-05
617;5,72E-05
618;5,73E-05
619;5,74E-05
620;5,77E-05
621;5,81E-05
622;5,81E-05
623;5,84E-05
624;5,88E-05
625;5,90E-05
626;5,94E-05
627;5,97E-05
628;6,01E-05
629;6,05E-05
630;6,07E-05
631;6,10E-05
632;6,14E-05
633;6,19E-05
634;6,20E-05
635;6,26E-05
636;6,28E-05
637;6,33E-05
638;6,35E-05
639;6,38E-05
640;6,42E-05
641;6,43E-05
642;6,48E-05
643;6,51E-05
644;6,56E-05
645;6,58E-05
646;6,59E-05
647;6,62E-05
648;6,68E-05
649;6,72E-05
650;6,76E-05
651;6,79E-05
652;6,81E-05
653;6,84E-05
654;6,87E-05
655;6,91E-05
656;6,95E-05
657;6,98E-05
658;7,01E-05
659;7,03E-05
660;7,08E-05
661;7,11E-05
662;7,14E-05
663;7,17E-05
664;7,21E-05
665;7,22E-05
666;7,26E-05
667;7,29E-05
668;7,32E-05
669;7,37E-05
670;7,39E-05
671;7,44E-05
672;7,46E-05
673;7,49E-05
674;7,51E-05
675;7,56E-05
676;7,59E-05
677;7,60E-05
678;7,64E-05
679;7,67E-05
680;7,71E-05
681;7,69E-05
682;7,72E-05
683;7,74E-05
684;7,74E-05
685;7,76E-05
686;7,75E-05
687;7,74E-05
688;7,74E-05
689;7,74E-05
690;7,72E-05
691;7,69E-05
692;7,68E-05
693;7,68E-05
694;7,65E-05
695;7,64E-05
696;7,61E-05
697;7,61E-05
698;7,58E-05
699;7,55E-05
700;7,51E-05
701;7,49E-05
702;7,48E-05
703;7,46E-05
704;7,42E-05
705;7,39E-05
706;7,38E-05
707;7,35E-05
708;7,33E-05
709;7,31E-05
710;7,27E-05
711;7,23E-05
712;7,22E-05
713;7,18E-05
714;7,16E-05
715;7,13E-05
716;7,12E-05
717;7,08E-05
718;7,03E-05
719;7,03E-05
720;6,99E-05
721;6,97E-05
722;6,93E-05
723;6,92E-05
724;6,89E-05
725;6,84E-05
726;6,83E-05
727;6,79E-05
728;6,78E-05
729;6,75E-05
730;6,71E-05
731;6,70E-05
732;6,68E-05
733;6,64E-05
734;6,61E-05
735;6,59E-05
736;6,56E-05
737;6,55E-05
738;6,52E-05
739;6,49E-05
740;6,46E-05
741;6,46E-05
742;6,42E-05
743;6,40E-05
744;6,37E-05
745;6,34E-05
746;6,32E-05
747;6,29E-05
748;6,28E-05
749;6,27E-05
750;6,25E-05
751;6,22E-05
752;6,19E-05
753;6,17E-05
754;6,15E-05
755;6,13E-05
756;6,11E-05
757;6,10E-05
758;6,11E-05
759;6,10E-05
760;6,09E-05
761;6,11E-05
762;6,11E-05
763;6,12E-05
764;6,13E-05
765;6,13E-05
766;6,16E-05
767;6,16E-05
768;6,20E-05
769;6,22E-05
770;6,24E-05
771;6,26E-05
772;6,32E-05
773;6,34E-05
774;6,37E-05
775;6,39E-05
776;6,41E-05
777;6,45E-05
778;6,48E-05
779;6,51E-05
780;6,55E-05
781;6,59E-05
782;6,62E-05
783;6,64E-05
784;6,68E-05
785;6,71E-05
786;6,75E-05
787;6,77E-05
788;6,80E-05
789;6,86E-05
790;6,90E-05
791;6,90E-05
792;6,96E-05
793;6,98E-05
794;7,02E-05
795;7,04E-05
796;7,07E-05
797;7,11E-05
798;7,16E-05
799;7,18E-05
800;7,21E-05
801;7,25E-05
802;7,28E-05
803;7,33E-05
804;7,33E-05
805;7,37E-05
806;7,41E-05
807;7,45E-05
808;7,46E-05
809;7,50E-05
810;7,53E-05
811;7,55E-05
812;7,61E-05
813;7,63E-05
814;7,66E-05
815;7,69E-05
816;7,72E-05
817;7,74E-05
818;7,77E-05
819;7,80E-05
820;7,84E-05
821;7,86E-05
822;7,91E-05
823;7,94E-05
824;7,97E-05
825;8,00E-05
826;8,03E-05
827;8,06E-05
828;8,07E-05
829;8,09E-05
830;8,13E-05
831;8,12E-05
832;8,18E-05
833;8,19E-05
834;8,18E-05
835;8,18E-05
836;8,19E-05
837;8,18E-05
838;8,18E-05
839;8,16E-05
840;8,16E-05
841;8,13E-05
842;8,13E-05
843;8,11E-05
844;8,09E-05
845;8,05E-05
846;8,05E-05
847;8,03E-05
848;8,01E-05
849;7,98E-05
850;7,95E-05
851;7,93E-05
852;7,89E-05
853;7,87E-05
854;7,83E-05
855;7,82E-05
856;7,79E-05
857;7,77E-05
858;7,73E-05
859;7,70E-05
860;7,69E-05
861;7,65E-05
862;7,62E-05
863;7,60E-05
864;7,56E-05
865;7,55E-05
866;7,51E-05
867;7,48E-05
868;7,44E-05
869;7,43E-05
870;7,39E-05
871;7,36E-05
872;7,33E-05
873;7,28E-05
874;7,28E-05
875;7,26E-05
876;7,22E-05
877;7,20E-05
878;7,16E-05
879;7,13E-05
880;7,12E-05
881;7,08E-05
882;7,07E-05
883;7,03E-05
884;7,01E-05
885;6,97E-05
886;6,96E-05
887;6,92E-05
888;6,91E-05
889;6,87E-05
890;6,86E-05
891;6,83E-05
892;6,78E-05
893;6,79E-05
894;6,75E-05
895;6,73E-05
896;6,71E-05
897;6,67E-05
898;6,66E-05
899;6,63E-05
900;6,63E-05
901;6,58E-05
902;6,55E-05
903;6,53E-05
904;6,51E-05
905;6,49E-05
906;6,47E-05
907;6,47E-05
908;6,46E-05
909;6,46E-05
910;6,45E-05
911;6,45E-05
912;6,48E-05
913;6,49E-05
914;6,49E-05
915;6,52E-05
916;6,53E-05
917;6,56E-05
918;6,56E-05
919;6,59E-05
920;6,63E-05
921;6,63E-05
922;6,67E-05
923;6,68E-05
924;6,74E-05
925;6,74E-05
926;6,78E-05
927;6,80E-05
928;6,82E-05
929;6,87E-05
930;6,91E-05
931;6,96E-05
932;6,98E-05
933;7,01E-05
934;7,04E-05
935;7,08E-05
936;7,10E-05
937;7,12E-05
938;7,16E-05
939;7,20E-05
940;7,24E-05
941;7,26E-05
942;7,30E-05
943;7,33E-05
944;7,38E-05
945;7,41E-05
946;7,45E-05
947;7,48E-05
948;7,50E-05
949;7,52E-05
950;7,56E-05
951;7,59E-05
952;7,61E-05
953;7,64E-05
954;7,69E-05
955;7,71E-05
956;7,74E-05
957;7,77E-05
958;7,83E-05
959;7,84E-05
960;7,88E-05
961;7,91E-05
962;7,95E-05
963;7,98E-05
964;7,99E-05
965;8,02E-05
966;8,06E-05
967;8,09E-05
968;8,12E-05
969;8,15E-05
970;8,17E-05
971;8,22E-05
972;8,26E-05
973;8,26E-05
974;8,31E-05
975;8,31E-05
976;8,36E-05
977;8,39E-05
978;8,39E-05
979;8,43E-05
980;8,45E-05
981;8,45E-05
982;8,50E-05
983;8,49E-05
984;8,51E-05
985;8,51E-05
986;8,51E-05
987;8,50E-05
988;8,50E-05
989;8,50E-05
990;8,48E-05
991;8,45E-05
992;8,45E-05
993;8,44E-05
994;8,40E-05
995;8,39E-05
996;8,39E-05
997;8,34E-05
998;8,34E-05
999;8,31E-05
1000;8,27E-05
1001;8,26E-05
1002;8,21E-05
1003;8,20E-05
1004;8,16E-05
1005;8,16E-05
1006;8,13E-05
1007;8,10E-05
1008;8,06E-05
1009;8,03E-05
1010;8,03E-05
1011;7,99E-05
1012;7,96E-05
1013;7,93E-05
1014;7,91E-05
1015;7,86E-05
1016;7,85E-05
1017;7,80E-05
1018;7,80E-05
1019;7,74E-05
1020;7,74E-05
1021;7,72E-05
1022;7,67E-05
1023;7,65E-05
1024;7,62E-05
1025;7,59E-05
1026;7,56E-05
1027;7,52E-05
1028;7,50E-05
1029;7,46E-05
1030;7,44E-05
1031;7,42E-05
1032;7,40E-05
1033;7,37E-05
1034;7,34E-05
1035;7,32E-05
1036;7,31E-05
1037;7,27E-05
1038;7,25E-05
1039;7,19E-05
1040;7,19E-05
1041;7,17E-05
1042;7,14E-05
1043;7,09E-05
1044;7,09E-05
1045;7,05E-05
1046;7,02E-05
1047;6,99E-05
1048;6,99E-05
1049;6,95E-05
1050;6,91E-05
1051;6,91E-05
1052;6,89E-05
1053;6,85E-05
1054;6,82E-05
1055;6,81E-05
1056;6,81E-05
1057;6,78E-05
1058;6,78E-05
1059;6,76E-05
1060;6,77E-05
1061;6,77E-05
1062;6,78E-05
1063;6,80E-05
1064;6,82E-05
1065;6,83E-05
1066;6,84E-05
1067;6,86E-05
1068;6,88E-05
1069;6,92E-05
1070;6,93E-05
1071;6,97E-05
1072;6,97E-05
1073;7,00E-05
1074;7,03E-05
1075;7,07E-05
1076;7,10E-05
1077;7,12E-05
1078;7,14E-05
1079;7,17E-05
1080;7,21E-05
1081;7,24E-05
1082;7,28E-05
1083;7,32E-05
1084;7,35E-05
1085;7,37E-05
1086;7,41E-05
1087;7,45E-05
1088;7,47E-05
1089;7,51E-05
1090;7,55E-05
1091;7,58E-05
1092;7,59E-05
1093;7,63E-05
1094;7,67E-05
1095;7,70E-05
1096;7,71E-05
1097;7,75E-05
1098;7,78E-05
1099;7,84E-05
1100;7,87E-05
1101;7,90E-05
1102;7,93E-05
1103;7,94E-05
1104;7,98E-05
1105;8,00E-05
1106;8,04E-05
1107;8,07E-05
1108;8,11E-05
1109;8,12E-05
1110;8,17E-05
1111;8,20E-05
1112;8,23E-05
1113;8,26E-05
1114;8,26E-05
1115;8,32E-05
1116;8,35E-05
1117;8,38E-05
1118;8,40E-05
1119;8,41E-05
1120;8,47E-05
1121;8,49E-05
1122;8,51E-05
1123;8,54E-05
1124;8,59E-05
1125;8,61E-05
1126;8,64E-05
1127;8,64E-05
1128;8,68E-05
1129;8,72E-05
1130;8,73E-05
1131;8,74E-05
1132;8,77E-05
1133;8,78E-05
1134;8,78E-05
1135;8,80E-05
1136;8,78E-05
1137;8,79E-05
1138;8,76E-05
1139;8,76E-05
1140;8,74E-05
1141;8,74E-05
1142;8,73E-05
1143;8,72E-05
1144;8,70E-05
1145;8,67E-05
1146;8,64E-05
1147;8,62E-05
1148;8,59E-05
1149;8,58E-05
1150;8,54E-05
1151;8,51E-05
1152;8,47E-05
1153;8,46E-05
1154;8,44E-05
1155;8,39E-05
1156;8,39E-05
1157;8,33E-05
1158;8,32E-05
1159;8,31E-05
1160;8,25E-05
1161;8,22E-05
1162;8,19E-05
1163;8,18E-05
1164;8,14E-05
1165;8,12E-05
1166;8,08E-05
1167;8,06E-05
1168;8,04E-05
1169;8,02E-05
1170;7,97E-05
1171;7,95E-05
1172;7,91E-05
1173;7,89E-05
1174;7,85E-05
1175;7,84E-05
1176;7,80E-05
1177;7,75E-05
1178;7,73E-05
1179;7,70E-05
1180;7,69E-05
1181;7,66E-05
1182;7,62E-05
1183;7,60E-05
1184;7,56E-05
1185;7,53E-05
1186;7,49E-05
1187;7,48E-05
1188;7,45E-05
1189;7,41E-05
1190;7,41E-05
1191;7,37E-05
1192;7,37E-05
1193;7,31E-05
1194;7,30E-05
1195;7,29E-05
1196;7,24E-05
1197;7,23E-05
1198;7,21E-05
1199;7,18E-05
1200;7,15E-05
1201;7,13E-05
1202;7,08E-05
1203;7,08E-05
1204;7,04E-05
1205;7,02E-05
1206;7,01E-05
1207;7,01E-05
1208;6,98E-05
1209;6,98E-05
1210;6,98E-05
1211;6,98E-05
1212;6,99E-05
1213;7,00E-05
1214;7,01E-05
1215;7,03E-05
1216;7,05E-05
1217;7,07E-05
1218;7,09E-05
1219;7,12E-05
1220;7,12E-05
1221;7,15E-05
1222;7,18E-05
1223;7,19E-05
1224;7,24E-05
1225;7,26E-05
1226;7,28E-05
1227;7,32E-05
1228;7,36E-05
1229;7,37E-05
1230;7,42E-05
1231;7,45E-05
1232;7,47E-05
1233;7,50E-05
1234;7,55E-05
1235;7,57E-05
1236;7,59E-05
1237;7,63E-05
1238;7,67E-05
1239;7,68E-05
1240;7,72E-05
1241;7,74E-05
1242;7,78E-05
1243;7,82E-05
1244;7,83E-05
1245;7,87E-05
1246;7,89E-05
1247;7,93E-05
1248;7,96E-05
1249;7,98E-05
1250;8,01E-05
1251;8,05E-05
1252;8,08E-05
1253;8,11E-05
1254;8,16E-05
1255;8,21E-05
1256;8,22E-05
1257;8,25E-05
1258;8,30E-05
1259;8,32E-05
1260;8,33E-05
1261;8,37E-05
1262;8,41E-05
1263;8,45E-05
1264;8,49E-05
1265;8,52E-05
1266;8,54E-05
1267;8,56E-05
1268;8,60E-05
1269;8,63E-05
1270;8,66E-05
1271;8,70E-05
1272;8,70E-05
1273;8,73E-05
1274;8,75E-05
1275;8,78E-05
1276;8,81E-05
1277;8,85E-05
1278;8,87E-05
1279;8,90E-05
1280;8,90E-05
1281;8,93E-05
1282;8,93E-05
1283;8,95E-05
1284;8,99E-05
1285;8,96E-05
1286;8,97E-05
1287;8,96E-05
1288;8,94E-05
1289;8,94E-05
1290;8,92E-05
1291;8,93E-05
1292;8,90E-05
1293;8,89E-05
1294;8,87E-05
1295;8,83E-05
1296;8,83E-05
1297;8,80E-05
1298;8,77E-05
1299;8,74E-05
1300;8,71E-05
1301;8,70E-05
1302;8,65E-05
1303;8,63E-05
1304;8,61E-05
1305;8,59E-05
1306;8,57E-05
1307;8,54E-05
1308;8,51E-05
1309;8,45E-05
1310;8,44E-05
1311;8,40E-05
1312;8,37E-05
1313;8,35E-05
1314;8,31E-05
1315;8,27E-05
1316;8,25E-05
1317;8,22E-05
1318;8,20E-05
1319;8,19E-05
1320;8,14E-05
1321;8,10E-05
1322;8,08E-05
1323;8,05E-05
1324;8,04E-05
1325;8,01E-05
1326;7,99E-05
1327;7,97E-05
1328;7,91E-05
1329;7,88E-05
1330;7,83E-05
1331;7,82E-05
1332;7,77E-05
1333;7,75E-05
1334;7,76E-05
1335;7,70E-05
1336;7,69E-05
1337;7,63E-05
1338;7,60E-05
1339;7,59E-05
1340;7,55E-05
1341;7,53E-05
1342;7,50E-05
1343;7,47E-05
1344;7,47E-05
1345;7,42E-05
1346;7,39E-05
1347;7,37E-05
1348;7,35E-05
1349;7,29E-05
1350;7,30E-05
1351;7,26E-05
1352;7,22E-05
1353;7,21E-05
1354;7,18E-05
1355;7,17E-05
1356;7,17E-05
1357;7,14E-05
1358;7,14E-05
1359;7,13E-05
1360;7,14E-05
1361;7,12E-05
1362;7,14E-05
1363;7,15E-05
1364;7,15E-05
1365;7,17E-05
1366;7,19E-05
1367;7,20E-05
1368;7,23E-05
1369;7,25E-05
1370;7,27E-05
1371;7,30E-05
1372;7,34E-05
1373;7,36E-05
1374;7,40E-05
1375;7,42E-05
1376;7,45E-05
1377;7,48E-05
1378;7,51E-05
1379;7,52E-05
1380;7,56E-05
1381;7,57E-05
1382;7,61E-05
1383;7,67E-05
1384;7,65E-05
1385;7,71E-05
1386;7,74E-05
1387;7,77E-05
1388;7,81E-05
1389;7,81E-05
1390;7,88E-05
1391;7,88E-05
1392;7,91E-05
1393;7,95E-05
1394;7,98E-05
1395;8,02E-05
1396;8,05E-05
1397;8,07E-05
1398;8,10E-05
1399;8,14E-05
1400;8,18E-05
1401;8,21E-05
1402;8,23E-05
1403;8,29E-05
1404;8,29E-05
1405;8,33E-05
1406;8,36E-05
1407;8,40E-05
1408;8,43E-05
1409;8,47E-05
1410;8,48E-05
1411;8,52E-05
1412;8,54E-05
1413;8,58E-05
1414;8,62E-05
1415;8,63E-05
1416;8,67E-05
1417;8,69E-05
1418;8,73E-05
1419;8,75E-05
1420;8,78E-05
1421;8,80E-05
1422;8,85E-05
1423;8,86E-05
1424;8,91E-05
1425;8,92E-05
1426;8,93E-05
1427;8,99E-05
1428;9,01E-05
1429;9,02E-05
1430;9,05E-05
1431;9,07E-05
1432;9,09E-05
1433;9,08E-05
1434;9,11E-05
1435;9,10E-05
1436;9,10E-05
1437;9,10E-05
1438;9,09E-05
1439;9,07E-05
1440;9,06E-05
1441;9,05E-05
1442;9,04E-05
1443;9,01E-05
1444;8,98E-05
1445;8,98E-05
1446;8,95E-05
1447;8,94E-05
1448;8,90E-05
1449;8,89E-05
1450;8,86E-05
1451;8,83E-05
1452;8,80E-05
1453;8,78E-05
1454;8,74E-05
1455;8,72E-05
1456;8,71E-05
1457;8,67E-05
1458;8,63E-05
1459;8,60E-05
1460;8,58E-05
1461;8,56E-05
1462;8,51E-05
1463;8,47E-05
1464;8,45E-05
1465;8,39E-05
1466;8,39E-05
1467;8,36E-05
1468;8,34E-05
1469;8,30E-05
1470;8,29E-05
1471;8,23E-05
1472;8,21E-05
1473;8,18E-05
1474;8,17E-05
1475;8,13E-05
1476;8,09E-05
1477;8,05E-05
1478;8,03E-05
1479;8,00E-05
1480;7,97E-05
1481;7,96E-05
1482;7,91E-05
1483;7,90E-05
1484;7,86E-05
1485;7,83E-05
1486;7,83E-05
1487;7,80E-05
1488;7,76E-05
1489;7,73E-05
1490;7,70E-05
1491;7,67E-05
1492;7,66E-05
1493;7,62E-05
